date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,3.79,0,4,147,187,22
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Carton,6.59,0,3,138,139,15
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,4.45,0,1,192,163,22
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Carton,2.35,0,2,171,151,13
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,7.8,0,4,291,251,32
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,6.22,0,3,131,145,11
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,4.74,0,1,95,154,10
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,7.2,0,2,110,147,9
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Single,6.07,0,3,156,140,10
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Carton,8.95,0,4,189,161,24
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Single,7.74,0,3,158,159,15
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Multipack,5.54,0,5,334,284,16
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Carton,5.38,0,4,159,148,14
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Carton,5.94,0,1,150,215,11
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Carton,8.95,0,3,152,141,8
2023-04-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,5.04,0,2,222,215,34
2023-04-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,6.08,0,2,150,228,28
2023-04-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,4.05,0,4,136,177,24
2023-04-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,4.67,0,2,164,152,18
2023-04-26,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,7.6,0,5,217,201,38
2023-04-26,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Multipack,3.26,0,1,0,217,0
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Carton,7.22,0,2,228,226,21
2023-04-26,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,2.19,0,2,98,149,8
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,6.02,0,2,230,209,29
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,2.26,0,3,196,205,16
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Carton,5.55,0,3,131,168,9
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,8.54,0,2,188,207,17
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,7.0,0,3,201,173,24
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,5.89,0,4,197,233,34
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,7.39,0,5,0,200,0
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,7.49,0,3,111,125,12
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,2.51,0,5,157,151,26
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,2.01,0,4,136,136,27
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Carton,7.44,0,2,223,195,17
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,3.92,0,4,144,232,21
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,2.71,0,1,112,106,20
2023-04-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,8.26,0,3,227,254,24
2023-04-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,7.0,0,1,132,132,15
2023-04-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,7.18,0,5,128,154,17
2023-04-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Multipack,6.08,0,5,178,154,25
2023-04-26,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,3.99,0,4,217,267,20
2023-04-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,4.46,0,3,239,214,24
2023-04-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,5.1,0,3,106,123,9
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,4.94,0,5,168,169,15
2023-04-26,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,2.38,0,4,159,160,30
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Single,4.34,0,4,193,213,19
2023-04-26,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,2.83,0,3,228,194,33
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,3.55,0,4,93,130,3
2023-04-26,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Carton,3.39,0,2,131,206,12
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Carton,8.02,0,5,172,224,20
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,6.41,0,1,172,279,18
2023-04-26,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,4.63,0,1,149,145,17
2023-04-26,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,7.99,0,3,154,185,11
2023-04-26,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,4.9,0,2,104,146,9
2023-04-26,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Carton,4.58,0,4,110,159,10
2023-04-26,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Carton,8.52,0,1,249,250,22
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,8.85,0,3,251,214,40
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,2.84,0,3,76,125,14
2023-04-26,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,7.5,0,4,106,146,15
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,1.96,0,2,112,169,22
2023-04-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,3.34,0,1,152,162,27
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,4.91,0,5,104,120,20
2023-04-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,6.31,0,2,162,144,24
2023-04-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,6.86,0,4,168,212,28
2023-04-26,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,3.96,0,2,183,153,26
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,7.78,0,2,173,152,27
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,1.53,0,4,274,255,51
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,2.68,0,3,295,248,39
2023-04-26,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,4.17,0,1,205,196,32
2023-04-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,6.82,0,1,211,239,42
2023-04-27,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,3.38,0,4,127,188,14
2023-04-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,5.94,0,1,183,212,40
2023-04-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,7.25,0,5,105,151,17
2023-04-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,3.05,0,4,75,122,12
2023-04-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,2.04,0,1,215,242,36
2023-04-27,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Single,4.3,0,3,134,184,17
2023-04-27,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Single,3.27,0,2,140,179,14
2023-04-27,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Multipack,7.41,0,1,240,230,28
2023-04-27,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Single,8.67,0,1,188,206,26
2023-04-27,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Multipack,7.1,0,1,155,219,17
2023-04-27,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,3.62,0,3,253,216,34
2023-04-27,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,1.94,0,1,182,223,15
2023-04-27,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,2.93,0,4,140,138,10
2023-04-27,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,5.66,0,1,198,192,24
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Single,3.91,0,4,200,184,18
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Carton,5.77,0,1,133,189,13
2023-04-27,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Single,8.78,0,1,202,228,29
2023-04-27,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,2.79,0,5,86,141,17
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,8.47,0,2,160,192,19
2023-04-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,5.0,0,4,99,115,15
2023-04-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,5.14,0,2,176,173,21
2023-04-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,4.61,0,4,90,141,10
2023-04-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,1.77,0,3,0,155,0
2023-04-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,7.07,0,3,179,215,23
2023-04-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,8.96,0,5,181,217,14
2023-04-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,6.05,0,4,190,215,38
2023-04-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,3.45,0,5,149,150,29
2023-04-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,6.75,0,1,50,69,11
2023-04-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Carton,8.32,0,5,154,241,25
2023-04-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,4.24,0,2,93,132,13
2023-04-27,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,4.51,0,3,114,183,24
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,4.27,0,4,220,233,32
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Multipack,2.59,0,2,205,197,22
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,1.63,0,3,129,215,22
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,2.37,0,4,166,206,21
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,4.08,0,4,224,205,41
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,6.71,0,4,164,188,17
2023-04-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,5.71,0,2,133,156,19
2023-04-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Multipack,4.15,0,2,115,178,16
2023-04-27,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,3.73,0,1,116,179,20
2023-04-27,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,6.53,0,1,138,152,14
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Multipack,4.49,0,3,221,230,18
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,7.02,0,5,147,143,14
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,8.71,0,3,160,220,15
2023-04-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Multipack,3.82,0,1,90,120,10
2023-04-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Multipack,4.22,0,4,135,148,8
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,8.18,0,3,251,223,27
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,5.5,0,2,150,138,15
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Multipack,6.45,0,4,196,254,17
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,8.02,0,1,163,170,17
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,4.89,0,3,185,170,17
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Multipack,5.51,0,2,107,131,8
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,3.99,0,3,223,200,16
2023-04-27,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,8.25,0,5,129,164,8
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,7.27,0,3,191,172,27
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Single,2.16,0,1,216,262,30
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,4.32,0,1,125,139,20
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-Central,Carton,5.32,0,2,95,145,9
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,8.82,0,2,190,181,28
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,6.22,0,1,205,203,24
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Carton,3.57,0,3,146,236,24
2023-04-27,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,1.55,0,3,102,127,10
2023-04-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,5.67,0,3,126,153,7
2023-04-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-South,Single,4.25,0,3,134,171,16
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Multipack,7.74,0,3,112,182,13
2023-04-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Multipack,2.3,0,2,145,183,13
2023-04-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Carton,5.08,0,1,217,211,27
2023-04-27,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Single,4.81,0,1,112,180,8
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,2.28,0,5,114,162,14
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Single,3.85,0,2,156,144,21
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,8.54,0,1,96,141,15
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,8.43,0,3,184,230,22
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,8.42,0,5,95,116,7
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Multipack,4.36,0,5,197,209,18
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,2.88,0,2,158,133,19
2023-04-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,5.0,0,1,109,119,18
2023-04-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Multipack,5.59,0,1,175,186,18
2023-04-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Carton,5.31,0,5,185,226,25
2023-04-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Carton,3.46,0,4,110,140,16
2023-04-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Multipack,6.54,0,3,126,198,11
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Carton,8.26,0,2,196,195,17
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Carton,7.64,0,2,206,205,23
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,8.54,0,3,159,165,20
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Multipack,6.66,0,4,162,182,16
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Carton,2.74,0,3,171,209,14
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,8.25,0,2,127,195,14
2023-04-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Single,7.47,0,3,115,157,8
2023-04-27,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Multipack,1.52,0,4,184,172,16
2023-04-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,6.55,0,4,213,188,22
2023-04-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Carton,6.72,0,4,0,159,0
2023-04-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,6.7,0,5,176,151,14
2023-04-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,7.12,0,1,178,230,15
2023-04-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,7.39,0,1,199,174,28
2023-04-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Multipack,2.53,0,5,145,132,20
2023-04-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,1.99,0,5,73,113,14
2023-04-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,2.51,0,1,143,169,16
2023-04-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,8.72,0,5,104,160,16
2023-04-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,8.16,0,2,106,129,16
2023-04-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,8.11,0,1,172,155,21
2023-04-27,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Multipack,4.53,0,1,171,197,13
2023-04-27,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,7.97,0,4,227,259,17
2023-04-27,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Carton,2.83,0,2,155,219,12
2023-04-27,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,6.79,0,2,190,164,13
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,7.68,0,1,162,209,9
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,8.8,0,2,197,201,16
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,4.37,0,1,124,164,15
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,3.15,0,4,204,187,29
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Single,4.96,0,3,202,211,16
2023-04-27,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Single,5.47,0,4,111,130,6
2023-04-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,4.5,0,5,162,162,20
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,7.45,0,3,171,198,30
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,4.0,0,4,143,211,24
2023-04-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,6.04,0,4,182,163,17
2023-04-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,2.47,0,2,67,80,8
2023-04-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,7.72,0,5,150,196,20
2023-04-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,3.32,0,1,200,181,23
2023-04-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,6.64,0,2,189,244,25
2023-04-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,7.14,0,4,172,217,20
2023-04-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,8.64,0,1,84,137,11
2023-04-27,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Multipack,4.2,0,1,117,193,9
2023-04-27,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Multipack,6.36,0,4,114,191,5
2023-04-27,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Carton,4.5,0,3,160,149,17
2023-04-27,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Multipack,7.61,0,4,93,125,4
2023-04-27,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Single,8.98,0,4,167,213,14
2023-04-27,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,4.97,0,4,231,206,20
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,2.87,0,2,58,79,10
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,6.67,0,4,185,175,21
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,2.63,0,3,174,195,24
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,7.01,0,1,91,109,12
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,2.16,0,4,179,169,22
2023-04-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,6.61,0,1,134,176,27
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,4.68,0,4,142,133,11
2023-04-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,2.46,0,2,186,226,15
2023-04-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,3.15,0,2,182,169,20
2023-04-27,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Multipack,7.99,0,2,194,172,6
2023-04-27,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Multipack,6.1,0,2,212,183,13
2023-04-27,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Single,3.23,0,4,69,115,5
2023-04-27,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Multipack,5.47,0,3,158,148,14
2023-04-27,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,5.58,0,4,99,165,8
2023-04-27,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Single,8.72,0,4,145,144,14
2023-04-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,6.45,0,4,95,135,16
2023-04-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,2.92,0,5,235,204,40
2023-04-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,6.83,0,4,235,202,34
2023-04-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,5.58,0,5,224,237,42
2023-04-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,4.48,0,2,189,207,20
2023-04-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Carton,5.79,0,1,238,205,35
2023-04-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Multipack,7.8,0,5,227,207,29
2023-04-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Multipack,4.09,0,3,199,180,29
2023-04-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,8.78,0,5,156,192,24
